,Id,Score,ViewCount,Body,Title,AnswerCount,CommentCount,AcceptedAnswerId,OwnerUserId,CreationDate,ClosedDate,label,length
1726,49912,53,33483,"
 We are using
 
  Jetbrains
 
 '
 
  dotTrace
 
 . What other profiling tools can be recommended that are better for profiling C#
 
  Windows Forms
 
 applications?
",Best .NET memory and performance profiler?,12,1,49943.0,4653.0,2008-09-08 15:14:00,2011-09-21 06:57:00,1,166
1727,49925,624,579368,"
 What is the difference between UNION and UNION ALL.
",What is the difference between UNION and UNION ALL?,15,0,49928.0,3208.0,2008-09-08 15:19:33,,1,54
1728,49988,190,320546,"
 Occasionally a program on a Windows machine goes crazy and just hangs.  So I'll call up the task manager and hit the ""End Process"" button for it.  However, this doesn't always work; if I try it enough times then it'll usually die eventually, but I'd really like to be able to just kill it immediately.  On Linux I could just
 has_code
 to guarantee that a process will die.
",Really killing a process in Windows,10,3,50011.0,1694.0,2008-09-08 15:48:31,2014-06-25 10:02:59,1,376
1729,50096,60,161336,"
 I know it is not recommended, but is it at all possible to pass the user's password to scp?
",How to pass password to scp?,10,1,50102.0,2992.0,2008-09-08 16:35:09,,1,94
1730,50098,103,58809,"
 I would like to compare two collections (in C#), but I'm not sure of the best way to implement this efficiently.
",Comparing two collections for equality irrespective of the order of items in them,13,3,3790621.0,810.0,2008-09-08 16:36:15,,1,115
1731,50114,74,11024,"
 I understand the value of the three-part service/host/client model offered by WCF. But is it just me or does it seem like WCF took something pretty direct and straightforward (the ASMX model) and made a mess out of it?
",WCF: WTF! Does WCF raise the bar or just the complexity level?,16,1,877642.0,2536.0,2008-09-08 16:42:21,,1,221
1732,50159,102,123529,"
 I'd like to know which libraries are used by executables on my system. More specifically, I'd like to rank which libraries are used the most, along with the binaries that use them. How can I do this?
",Show all libraries used by executables on linux,8,0,50218.0,3756.0,2008-09-08 17:02:25,,1,202
1733,50335,61,12529,"
 Which is the right order for arranging buttons in a dialog box?
",OK-Cancel or Cancel-OK?,21,3,51388.0,2279145.0,2008-09-08 18:21:31,2016-01-04 14:53:02,1,66
1734,50467,334,209462,"
 Is there a good way to adjust the size of a
 has_code
 to conform to its content? Say for instance I have a
 has_code
 that contains one line of text:
",How do I size a UITextView to its content?,32,2,18931531.0,1967.0,2008-09-08 19:21:19,,1,153
1735,50499,229,219690,"
 I have scripts calling other script files but I need to get the filepath of the file that is currently running within the process.
",How do I get the path and name of the file that is currently executing?,19,1,50905.0,4872.0,2008-09-08 19:41:10,,1,133
1736,50532,75,161639,"
 How do I format a number in java?
What are the ""Best Practices""?
",How do I format a number in java?,8,0,50543.0,1310.0,2008-09-08 19:59:45,,1,67
1737,50605,79,96760,"
 Suppose I have the following C code.
",Signed to unsigned conversion in C - is it always safe?,8,0,50632.0,4828.0,2008-09-08 20:36:45,,1,39
1738,50744,62,46130,"
 What's the simplest way of blocking a thread until a file has been unlocked and is accessible for reading and renaming? For example, is there a WaitOnFile() somewhere in the .NET Framework?
",Wait until file is unlocked in .NET,14,2,50800.0,5548.0,2008-09-08 21:33:09,,1,192
1739,50945,99,63768,"
 If I had 20 directories under trunk/ with lots of files in each and only needed 3 of those directories, would it be possible to do a Subversion checkout with only those 3 directories under trunk?
",Can you do a partial checkout with Subversion?,6,1,51031.0,4883.0,2008-09-08 23:26:12,,1,198
1740,51021,106,22781,"
 Ruby has two different exceptions mechanisms: Throw/Catch and Raise/Rescue.
",What is the difference between Raising Exceptions vs Throwing Exceptions in Ruby?,3,0,51037.0,2653.0,2008-09-09 00:41:03,,1,78
1741,51032,137,36346,"
 Consider these two function definitions:
",Is there a difference between foo(void) and foo() in C++ or C,3,0,51080.0,1597.0,2008-09-09 00:48:23,,1,43
1742,51054,420,663128,"
 I am looking for a way to delete all files older than 7 days in an MS-DOS batch file.  I've searched around the web, and found some examples with hundreds of lines of code, and others that required installing extra command line utilities to accomplish the task.
",Batch file to delete files older than N days,20,3,51069.0,1862.0,2008-09-09 01:05:28,,1,264
1743,51094,232,20180,"
 
  This question
 
 talks about different payment processors and what they cost, but I'm looking for the answer to what do I need to do if I want to accept credit card payments?
",Payment Processors - What do I need to know if I want to accept credit cards on my website?,9,1,52640.0,245.0,2008-09-09 01:50:45,2012-05-18 15:13:42,1,180
1744,51165,118,115508,"
 I have a list of data objects to sort. I want to do something like
",How do you do string comparison in JavaScript?,6,3,51169.0,5304.0,2008-09-09 03:25:15,,1,69
1745,51185,125,29566,"
 Does javascript use immutable or mutable strings? Do I need a ""string builder""?
","Are JavaScript strings immutable? Do I need a ""string builder"" in JavaScript?",8,2,4717855.0,1220.0,2008-09-09 03:44:54,,1,82
1746,51438,206,198151,"
 I was just wondering how most people fetch a mime type from a file in Java?  So far I've tried two utils:
 has_code
 has_code
 .
",Getting A File's Mime Type In Java,11,3,8973468.0,1900.0,2008-09-09 09:11:06,,1,131
1747,51470,103,296372,"
 In
 
  PostgreSQL
 
 , I can do something like this:
",How do I reset a sequence in Oracle?,14,2,93633.0,917.0,2008-09-09 09:36:39,,1,55
1748,51520,249,191980,"
 Given a path such as
 has_code
 , how do I find the absolute filepath relative to the current working directory in Python? E.g. on Windows, I might end up with:
",How to get an absolute file path in Python,5,0,51523.0,974.0,2008-09-09 10:19:32,,1,163
1749,51572,58,32314,"
 How does one
 
  reliably
 
 determine a file's type? File extension analysis is not acceptable. There must be a rubyesque tool similar to the UNIX file(1) command?
",Determine file type in Ruby,11,0,,,2008-09-09 10:46:50,,1,167
1750,51574,241,122086,"
 Has anyone had good experiences with any Java libraries for Graph algorithms. I've tried
 
  JGraph
 
 and found it ok, and there are a lot of different ones in google. Are there any that people are actually using successfully in production code or would recommend?
",Good Java graph algorithm library?,18,1,52691.0,5346.0,2008-09-09 10:47:34,2014-03-27 20:59:54,1,268
1751,51658,52,17693,"
 I need a way to determine the space remaining on a disk volume using python on linux, Windows and OS X. I'm currently parsing the output of the various system calls (df, dir) to accomplish this - is there a better way?
",Cross-platform space remaining on volume using python,8,1,,,2008-09-09 11:36:39,,1,221
1752,51667,228,89662,"
 My team is starting to document our C code using doxygen, paying particular attention to our public API headers.  There appears to be a lot of flexibility and different special commands in doxygen, which is great, but it's not clear what's a good thing and what's a bad thing without trial and error.
",Best Tips for documenting code using doxygen?,20,2,,5109.0,2008-09-09 11:41:38,2016-01-01 12:28:19,1,303
1753,51786,361,306044,"
 How can I generate UML diagrams (especially sequence diagrams) from existing Java code?
",How to generate UML diagrams (especially sequence diagrams) from Java code,12,3,,1772.0,2008-09-09 12:56:05,,1,90
1754,51927,53,69893,"
 How do I figure out if an array contains an element? 
I thought there might be something like
 has_code
 which would evaluate as
 has_code
",How to check if element in groovy array/hash/collection/list?,5,2,66753.0,5419.0,2008-09-09 13:47:51,,1,141
1755,51950,62,7949,"
 I would like my Core assembly to not expose a certain class and I would still like to be able to test it. How can I do that ?
",How do I allow assembly (unit testing one) to access internal properties of another assembly?,5,0,51958.0,4694.0,2008-09-09 13:58:03,,1,128
1756,51969,79,56990,"
 In MS SQL Server is there a way to detect whether a database has had its isolation level set via the T-SQL command
 has_code
   SET READ_COMMITTED_SNAPSHOT ON;
  
 
 
  I cannot find a simple way to detect this in either T-SQL or via the Management Studio's GUI.
 
 
  TIA
 
",How to detect READ_COMMITTED_SNAPSHOT is enabled?,2,0,51977.0,5217.0,2008-09-09 14:07:11,,1,277
1757,51988,78,18841,"
 Have any well-documented or open source projects targeted
 has_code
 ,
 has_code
 , and
 has_code
 ? Are there other platforms which are better-suited to such an endeavor ? 
Note that I am particularly asking about client-side software, not web apps, though any information about the difficulties of using web apps across multiple mobile platforms is also interesting.
",What work has been done on cross-platform mobile development?,18,0,3448945.0,654.0,2008-09-09 14:18:23,2012-06-14 16:46:02,1,371
1758,52105,63,176092,"
 I like
 
  Subclipse
 
 when working within eclipse, but would like to find something better when working on files outside of Eclipse.
",What is the best subversion client for Linux?,10,2,52120.0,2108.0,2008-09-09 15:06:21,2011-09-16 18:51:51,1,137
1759,52176,63,7305,"
 Since Graduating from a very small school in 2006 with a badly shaped  outdated program (I'm a foreigner  didn't know any better school at the time) I've come to realize that I missed a lot of basic concepts from a mathematical  software perspective that are mostly the foundations of other higher concepts.
",What are the core mathematical concepts a good developer should know?,27,0,52231.0,5413.0,2008-09-09 15:33:58,2012-01-24 07:58:58,1,310
1760,52187,57,73530,"
 I need to test a serial port application on Linux, however, my test machine only has one serial port.
",Virtual Serial Port for Linux,8,0,74517.0,445087.0,2008-09-09 15:36:19,,1,104
1761,52290,56,72628,"
 So basically I am looking for good templates for writing both technical and functional specs on a project or work request.
",Templates of Technical and Functional Specs,8,0,52478.0,4144.0,2008-09-09 16:28:27,2015-10-14 15:31:07,1,125
1762,52312,80,16563,"
 So, I know that try/catch does add some overhead and therefore isn't a good way of controlling process flow, but where does this overhead come from and what is it's actual impact?
",What is the real overhead of try/catch in C#?,11,0,52322.0,4541.0,2008-09-09 16:36:09,,1,182
1763,52353,349,163333,"
 For example, let's say I have an application that can read in a CSV file with piles of data rows.  I give the user a summary of the number of rows based on types of data, but I want to make sure that I don't read in too many rows of data and cause
 has_code
 s.  Each row translates into an object.  Is there an easy way to find out the size of that object programmatically?  Is there a reference that defines how large primitive types and object references are for a
 has_code
 ?
","In Java, what is the best way to determine the size of an object?",20,0,52682.0,5074.0,2008-09-09 17:07:03,,1,483
1764,52550,65,7425,"
 What does the
 has_code
 operator do in C?
","What does the comma operator , do in C?",8,4,52558.0,2064.0,2008-09-09 18:34:09,,1,45
1765,52608,160,10234,"
 I am trying to debate the point that version control is important for either one or two developers.
",Is Version Control necessary for a small development group (1-2 programmers)?,45,1,60314.0,1935.0,2008-09-09 18:55:11,,1,102
1766,52652,131,103492,"
 What are the available libraries for creating pretty charts and graphs in a Python application?
",Pretty graphs and charts in Python,15,4,,473.0,2008-09-09 19:11:45,2012-04-12 14:40:44,1,98
1767,52704,2104,956399,"
 How do I discard changes in my working copy that are not in the index?
",How do you discard unstaged changes in Git?,23,1,52719.0,4883.0,2008-09-09 19:33:59,,1,73
1768,52753,70,8045,"
 What is best practice when creating your exception classes in a .NET solution: To derive from
 has_code
 or from
 has_code
 ?
",Should I derive custom exceptions from Exception or ApplicationException in .NET?,6,0,52770.0,5392.0,2008-09-09 19:53:21,,1,128
1769,52755,51,91852,"
 I am using Windows, and I have two monitors.
",What determines the monitor my app runs on?,11,3,53187.0,672.0,2008-09-09 19:54:16,,1,47
1770,52797,427,337304,"
 Is there a way to get the path for the assembly in which the current code resides?  I do not want the path of the calling assembly, just the one containing the code.
",How do I get the path of the assembly the code is in?,22,3,283917.0,5056.0,2008-09-09 20:12:28,,1,168
1771,52842,53,97648,"
 has_code
 returns a
 has_code
 .  What is the default sort order for the returned values?  I'm assuming by name, but if so how much does the current culture effect it?  Can you change it to something like creation date?
",Sorting Directory.GetFiles(),13,0,52867.0,3043.0,2008-09-09 20:33:41,,1,222
1772,52898,73,43718,"
 I've noticed that Visual Studio 2008 is placing square brackets around column names in sql. Do the brackets offer any advantage? When I hand code T-SQL I've never bothered with them.
",What is the use of the square brackets [] in sql statements?,8,2,52901.0,5433.0,2008-09-09 21:02:24,,1,185
1773,53102,89,32272,"
 From the
 
  Immediate Window
 
 in Visual Studio:
",Why does Path.Combine not properly concatenate filenames that start with Path.DirectorySeparatorChar?,9,1,53118.0,3798.0,2008-09-09 23:05:06,,1,53
1774,53108,56,48709,"
 I have a table similar to this:
",Is it possible to make a recursive SQL query?,14,3,54362.0,5324.0,2008-09-09 23:08:24,,1,34
1775,53162,428,524393,"
 I have a long line of code that I want to break up among multiple lines. What do I use and what is the syntax?
",How can I do a line break (line continuation) in Python?,6,0,53180.0,4872.0,2008-09-09 23:45:30,,1,113
1776,53428,162,91216,"
 I'm evaluating and looking at using CherryPy for a project that's basically a JavaScript front-end from the client-side (browser) that talks to a Python web service on the back-end. So, I really need something fast and lightweight on the back-end that I can implement using Python that then speaks to the PostgreSQL DB via an ORM (JSON to the browser).
",What are some good Python ORM solutions?,12,1,54046.0,5499.0,2008-09-10 04:49:32,2012-07-14 14:12:05,1,355
1777,53497,72,67674,"
 I'm having trouble writing a regular expression that matches valid IPv6 addresses, including those in their compressed form (with
 has_code
 or leading zeros omitted from each byte pair).
",Regular expression that matches valid IPv6 addresses,23,2,53500.0,4883.0,2008-09-10 05:57:24,,1,190
1778,53513,1313,698948,"
 For example, if passed the following:
",Best way to check if a list is empty,20,4,53522.0,4872.0,2008-09-10 06:20:11,,1,40
1779,53569,184,115831,"
 What is the best way to get a log of commits on a branch since the time it was branched from the current branch? My solution so far is:
",How to get the changes on a branch in git,8,1,53573.0,893.0,2008-09-10 07:44:53,,1,138
1780,53609,124,70865,"
 I hope this qualifies as a programming question, as in any programming tutorial, you eventually come across 'foo' in the code examples. (yeah, right?)
",What does 'foo' really mean?,13,3,566486.0,123.0,2008-09-10 08:21:02,,1,153
1781,53629,52,18512,"
 Is it possible to see the history of changes to a particular line of code in a Subversion repository? I'd like, for instance, to be able to see when a particular statement was added or when that statement was changed, even if its line number is not the same anymore.
",History of changes to a particular line of code in Subversion?,9,0,53644.0,1428.0,2008-09-10 08:32:20,,1,269
1782,53664,655,308796,"
 I've started using Vim to develop Perl scripts and am starting to find it very powerful.
",How to effectively work with multiple files in Vim?,21,0,53668.0,4639.0,2008-09-10 09:03:49,,1,91
1783,53849,276,341215,"
 Java has a convenient split method:
",How do I tokenize a string in C++?,32,3,53863.0,1288.0,2008-09-10 12:10:25,,1,38
1784,53911,183,42315,"
 Programming in vim I often go search for something, yank it, then go back to where I was, insert it, modify it.
","In vim, how do I go back to where I was before a search?",7,1,53929.0,4639.0,2008-09-10 12:42:43,,1,114
1785,54037,103,178660,"
 Say you've got a credit card number with an expiration date of 05/08 - i.e. May 2008.
",Credit card expiration dates - Inclusive or exclusive?,10,0,54058.0,797.0,2008-09-10 13:31:29,,1,88
1786,54142,104,29125,"
 How does the comma operator work in C++?
",How does the Comma Operator work,9,3,54146.0,1541.0,2008-09-10 14:13:39,,1,43
1787,54188,60,19613,"
 I have two threads, one updating an int and one reading it.  This value is a statistic where the order of the read and write is irrelevant.
",Are C++ Reads and Writes of an int atomic,15,3,54444.0,2167252.0,2008-09-10 14:26:41,,1,142
1788,54255,303,38285,"
 
  
   Possible Duplicate:
  
  
   
    Any way to delete in vim without overwriting your last yank?
   
  
 
 
  Using vim I often want to replace a block of code with a block that I just yanked.
But when I delete the block of code that is to be replaced, that block itself goes into the register which erases the block I just yanked. So I've got in the habit of yanking, then inserting, then deleting what I didn't want, but with large blocks of code this gets messy trying to keep the inserted block and the block to delete separate.
 
 
  So what is the slickest and quickest way to replace text in vim?
 
 
  
   is there a way to delete text without putting it into the register?
  
  
   is there a way to say e.g. ""replace next word"" or ""replace up to next paragraph""
  
  
   or is the best way to somehow use the multi-register feature?
  
 
",In vim is there a way to delete without putting text in the register?,18,2,54434.0,4639.0,2008-09-10 14:46:35,,1,855
1789,54365,93,34024,"
 This is probably
 
  a complex solution
 
 .
",prepend to a file one liner shell?,32,1,621786.0,1277510.0,2008-09-10 15:17:09,,1,47
1790,54418,173,414468,"
 I need to retrieve all rows from a table where 2 columns combined are all different. So I want all the sales that do not have any other sales that happened on the same day for the same price. The sales that are unique based on day and price will get updated to an active status.
",How do I (or can I) SELECT DISTINCT on multiple columns?,3,0,54430.0,4915.0,2008-09-10 15:33:10,,1,281
1791,54579,80,60245,"
 Does anyone know of a good example of how to expose a WCF service programatically without the use of a configuration file? I know the service object model is much richer now with WCF, so I know it's possible. I just have not seen an example of how to do so. Conversely, I would like to see how consuming without a configuration file is done as well.
",WCF Configuration without a config file,8,1,292810.0,5469.0,2008-09-10 16:25:29,,1,352
1792,54585,397,155089,"
 In what scenarios is it better to use a struct vs a class in C++?
",When should you use a class vs a struct in C++?,19,14,54596.0,5436.0,2008-09-10 16:29:54,,1,68
1793,54686,58,92249,"
 Does any one know how do I get the current open windows or process of a local machine using Java?
",How to get a list of current open windows/process with Java?,8,0,54950.0,4358.0,2008-09-10 16:56:43,,1,100
1794,54725,53,130495,"
 Sending a message from the Unix command line using
 has_code
 results in an email from
 has_code
 . Is there a way to change the ""From:"" address inserted by
 has_code
 ?
","Change the ""From:"" address in Unix ""mail""",15,5,380573.0,1412.0,2008-09-10 17:08:37,,1,172
1795,54754,94,40886,"
 For example, I want to populate a gridview control in an ASP.NET web page with only the data necessary for the # of rows displayed. How can NHibernate support this?
",How can you do paging with NHibernate?,7,0,54777.0,4872.0,2008-09-10 17:16:53,,1,167
1796,54867,492,103215,"
 What is the difference between old style and new style classes in Python?  Is there ever a reason to use old-style classes these days?
",What is the difference between old style and new style classes in Python?,9,5,54873.0,4883.0,2008-09-10 18:01:27,,1,137
1797,54886,98,82349,"
 Alright it can be a lame question, but everybody uses these things differently.  What's some of the best time savers out there for this IDE.
 
  
   Tom
  
 
",Hidden features of Eclipse,73,0,,5659.0,2008-09-10 18:05:39,2011-09-26 23:04:58,1,160
1798,54909,92,131894,"
 I have an
 has_code
  that I'd like to return a copy of.
  has_code
  has a clone method has the following signature:
 
 
  has_code
 
 
  After I call this method, how do I cast the returned Object back to
  has_code
   ?
  
 
",How do I clone a generic List in Java?,14,7,54912.0,1288.0,2008-09-10 18:11:50,,1,230
1799,54929,292,32077,"
 
  This question exists because it has
  historical significance, but it is not
  considered a good, on-topic question
  for this site,
  
   so please do not use it
  as evidence that you can ask similar
   questions here.
  
 
 
  More info:
  
   http://stackoverflow.com/faq
  
 
",Hidden Features of ASP.NET,53,5,,380.0,2008-09-10 18:20:47,2012-02-12 02:11:31,1,286
1800,54991,107,74891,"
 When a user on our site looses his password and heads off to the Lost Password page we need to give him a new temporary password. I don't really mind how random this is, or if it matches all the ""needed"" strong password rules, all I want to do is give them a password that they can change later.
",Generating Random Passwords,17,2,55447.0,231.0,2008-09-10 18:45:15,,1,298
1801,54998,150,31828,"
 I recently read this Question about
 
  SQLite vs MySQL
 
 and the answer pointed out that SQLite doesn't scale well and the official website
 
  sort-of confirms this
 
 , however.
",How Scalable is SQLite?,12,1,62220.0,383.0,2008-09-10 18:47:58,2013-02-26 13:30:24,1,184
1802,55056,100,36908,"
 I'm building a Django project that needs search functionality, and until there's a
 has_code
 , I have to choose a search app. So, which is the best? By ""best"" I mean...
",What's the best Django search app?,15,3,840596.0,5616.0,2008-09-10 19:09:14,2012-05-13 19:02:21,1,172
1803,55375,60,53103,"
 I know this rather goes against the idea of enums, but is it possible to extend enums in C#/Java?  I mean ""extend"" in both the sense of adding new values to an enum, but also in the OO sense of inheriting from an existing enum.
",Extending an enum via inheritance,14,0,55435.0,5296.0,2008-09-10 21:39:21,,1,230
1804,55449,89,38466,"
 I sometimes use the feature 'Reconcile Offline Work...' found in Perforce's P4V IDE to sync up any files that I have been working on while disconnected from the P4 depot. It launches another window that performs a 'Folder Diff'.
","Can you ""ignore"" a file in Perforce?",10,3,55509.0,4872.0,2008-09-10 22:45:31,,1,231
1805,55517,127,82546,"
 We are getting very slow compile times, which can take upwards of 20+ minutes on dual core   2GHz, 2G Ram machines.
",Very slow compile times on Visual Studio 2005,34,4,55645.0,5302.0,2008-09-10 23:56:00,,1,118
1806,55574,241,148009,"
 As it stands now, I'm a Java and C# developer. The more and more I look at Ruby on Rails, the more I really want to learn it.
",Learning Ruby on Rails,56,3,55610.0,2066.0,2008-09-11 00:50:59,,1,128
1807,55611,286,129346,"
 To make a JavaScript class with a public method I'd do something like:
",JavaScript private methods,25,0,55637.0,3284.0,2008-09-11 01:12:39,,1,73
1808,55633,62,25703,"
 WebKit/Safari supports the console object, which is similar to what Firebug does. But what exactly is supported? There is a
 
  console documentation for Firebug
 
 , but where can I find the console documentation for Safari/WebKit?
",Where is the console API for WebKit/Safari?,6,0,55653.0,5295.0,2008-09-11 01:23:24,,1,235
1809,55641,87,33346,"
 What is the best practice of Unicode processing in C++?
",Unicode Processing in C++,8,0,55650.0,5694.0,2008-09-11 01:30:32,,1,58
1810,55677,181,164219,"
 What's the simplest way to add a click event handler to a canvas element that will return the x and y coordinates of the click (relative to the canvas element)?
",How do I get the coordinates of a mouse click on a canvas element?,18,7,4430498.0,3715.0,2008-09-11 02:07:45,,1,163
1811,55729,137,52510,"
 How often should you use git-gc?
",How often should you use git-gc?,9,2,55738.0,4883.0,2008-09-11 02:59:13,,1,35
1812,55828,389,283349,"
 Is there a simple method of parsing XML files in C#? If so, what?
",How does one parse XML files?,8,3,55829.0,4361.0,2008-09-11 05:04:56,,1,68
1813,55984,563,128973,"
 What is the difference between
 
  has_code
 
 and
 
  has_code
 
 and do you use one over the other?
",What is the difference between const and readonly?,30,3,56024.0,4883.0,2008-09-11 08:02:19,,1,104
1814,56011,718,209719,"
 According to the documentation, they're pretty much interchangeable.  Is there a stylistic reason to use one over the other?
",Single quotes vs. double quotes in Python,19,1,56190.0,4883.0,2008-09-11 08:18:55,2013-05-12 09:19:16,1,127
1815,56052,59,16080,"
 EditPad Lite has a nice feature (
 
  CTRL
 
 -
 
  E
 
 ,
 
  CTRL
 
 -
 
  I
 
 ) which inserts a time stamp e.g. ""2008-09-11 10:34:53"" into your code.
",Best way to insert timestamp in Vim?,11,0,56061.0,4639.0,2008-09-11 08:41:56,,1,156
1816,56087,234,53706,"
 I know about the ""cooperative"" threading of ruby using
 
  green threads
 
 . How can I create real ""OS-level"" threads in my application in order to make use of multiple cpu cores for processing?
",Does ruby have real multithreading?,8,0,57802.0,3205.0,2008-09-11 09:01:36,,1,198
1817,56107,66,282811,"
 I'm looking for a library/method to parse an html file with more html specific features than generic xml parsing libraries.
",What is the best way to parse html in C#?,15,0,,327.0,2008-09-11 09:16:40,2011-11-15 17:09:39,1,126
1818,56124,74,169528,"
 Can I run a 64-bit VMware image on a 32-bit machine?
",Can I run a 64-bit VMware image on a 32-bit machine?,14,0,56198.0,1078.0,2008-09-11 09:26:25,,1,55
1819,56315,127,36067,"
 Is anyone out there using D for real world applications? If so, what are you using it for? I can't seem to find anything big on the web written in D.
",D Programming Language in the real world?,20,1,73127.0,2018.0,2008-09-11 11:33:05,2014-06-01 18:20:52,1,152
1820,56402,63,53148,"
 I am trying to make SVG XML documents with a mixture of lines and brief text snippets (two or three words typically). The major problem I'm having is getting the text aligning with line segments.
",Aligning text in SVG,2,1,73257.0,5764.0,2008-09-11 12:24:24,,1,198
1821,56547,71,24894,"
 How do you perform a CROSS JOIN with LINQ to SQL?
",How do you perform a CROSS JOIN with LINQ to SQL?,4,0,56612.0,5556.0,2008-09-11 13:40:19,,1,52
1822,56628,305,629969,"
 I'm not a SQL expert, and I'm reminded of the fact every time I need to do something beyond the basics. I have a test database that is not large in size, but the transaction log definitely is. How do I clear out the transaction log?
",How do you clear the SQL Server transaction log?,19,2,18292136.0,5469.0,2008-09-11 14:08:11,,1,235
1823,56642,54,38441,"
 I am building on C++ dll, by writing code in C#.
",Loader lock error,5,2,,895.0,2008-09-11 14:12:42,,1,51
1824,56648,164,63700,"
 If you have an
 has_code
 , how do you shuffle the elements randomly?
",What's the Best Way to Shuffle an NSMutableArray?,10,3,57643.0,1175.0,2008-09-11 14:16:43,,1,72
1825,56708,210,179655,"
 What would be the best way to write Objective-C on the Windows platform?
",Objective C for Windows,13,1,141197.0,4910.0,2008-09-11 14:38:42,,1,75
1826,56820,60,98104,"
 The documentation for the
 
  round()
 
 function states that you pass it a number, and the positions past the decimal to round. Thus is
 
  should
 
 do this:
",round() in Python doesn't seem to be rounding properly,13,0,56833.0,736.0,2008-09-11 15:08:09,,1,162
1827,56860,300,71532,"
 I have heard that the Liskov Substitution  Principle (LSP) is a fundamental principle of object oriented design. What is it and what are some examples of its use?
",What is the Liskov Substitution Principle?,14,5,56904.0,303.0,2008-09-11 15:17:38,,1,165
1828,56867,564,78339,"
 When should I use an interface and when should I use a base class?
",Interface vs Base class,39,2,56912.0,2871.0,2008-09-11 15:20:30,,1,69
1829,56974,137,45469,"
 In the following snippet:
",Keyword for the outer class from an anonymous inner class,2,0,56987.0,292.0,2008-09-11 15:58:55,,1,28
1830,57002,67,60511,"
 What CSS should I use to make a cell's border appear even if the cell is empty?
",CSS to make an empty cell's border appear?,15,2,57006.0,2443.0,2008-09-11 16:08:06,,1,82
1831,57068,56,72891,"
 Does anybody know of any sample databases I could download, preferably in CSV or some similar easy to import format so that I could get more practice in working with different types of data sets?
",Where can I find sample databases with common formatted data that I can use in multiple database engines?,16,0,57081.0,1862.0,2008-09-11 16:43:10,,1,198
1832,57168,51,136616,"
 I have two identical tables and need to copy rows from table to another. What is the best way to do that? (I need to programmatically copy just a few rows, I don't need to use the bulk copy utility).
",How to copy a row from one SQL Server table to another,5,0,57188.0,2536.0,2008-09-11 17:42:11,,1,202
1833,57383,145,27617,"
 I am calling, through reflection, a method which may cause an exception. How can I pass the exception to my caller without the wrapper reflection puts around it? I am rethrowing the InnerException, but this destroys the stack trace. Example code:
","In C#, how can I rethrow InnerException without losing stack trace?",9,1,17091351.0,3205.0,2008-09-11 19:17:52,,1,249
1834,57483,1488,472544,"
 I know references are syntactic sugar, so code is easier to read and write.
",What are the differences between a pointer variable and a reference variable in C++?,26,18,,123.0,2008-09-11 20:03:57,,1,78
1835,57615,80,32631,"
 I have a console app in which I want to give the user
 
  x
 
 seconds to respond to the prompt.  If no input is made after a certain period of time, program logic should continue.  We assume a timeout means empty response.
",How to add a Timeout to Console.ReadLine()?,25,0,18342182.0,337.0,2008-09-11 20:55:57,,1,226
1836,57708,56,49380,"
 I'm doing some web scraping and sites frequently use HTML entities to represent non ascii characters. Does Python have a utility that takes a string with HTML entities and returns a unicode type?
",Convert XML/HTML Entities into Unicode String in Python,10,1,58125.0,680.0,2008-09-11 21:28:46,,1,198
1837,57725,79,113356,"
 Let's say I want a way to display just the the center 50x50px of an image that's 250x250px in HTML. How can I do that. Also, is there a way to do this for css:url() references?
 
  I'm aware of
  
   clip
  
  in CSS, but that seems to only work when used with absolute positioning.
 
",How can I display just a portion of an image in HTML/CSS?,3,2,57729.0,4489.0,2008-09-11 21:35:44,,1,287
1838,57776,503,136500,"
 I feel ridiculous for asking this because it seems like it should be so simple, however I have been unable to discover an answer to this question.
","How to ""Add Existing Item"" an entire directory structure in Visual Studio?",9,0,57778.0,2213.0,2008-09-11 22:09:48,,1,149
1839,57803,753,366003,"
 How do you convert decimal values to their hex equivalent in JavaScript?
",How to convert decimal to hex in JavaScript?,20,1,57805.0,5556.0,2008-09-11 22:26:58,,1,75
1840,57804,109,91392,"
 Now, before you say it: I
 
  did
 
 Google and my
 has_code
 file
 
  is
 
 an Embedded Resource.
",NHibernate.MappingException: No persister for: XYZ,17,1,57995.0,4140.0,2008-09-11 22:27:05,,1,101
1841,57812,82,74063,"
 I have a div with
 has_code
 that may have any number of classes attached to it, from several groups. Each group has a specific prefix. In the javascript, I don't know which class from the group is on the div. I want to be able to clear all classes with a given prefix and then add a new one. If I want to remove all of the classes that begin with ""bg"", how do I do that? Something like this, but that actually works:
",Remove all classes that begin with a certain string,13,0,58533.0,5464.0,2008-09-11 22:32:28,,1,420
1842,58123,69,63344,"
 This is actually a two part question. First,does the HttpContext.Current correspond to the current System.UI.Page object?
",Get current System.Web.UI.Page from HttpContext?,4,0,58131.0,1685.0,2008-09-12 01:37:23,,1,124
1843,58305,78,58385,"
 Simple as the title states: Can you use only Java commands to take a screenshot and save it?  Or, do I need to use an OS specific program to take the screenshot and then grab it off the clipboard?
",Is there a way to take a screenshot using Java and save it to some sort of image?,6,3,58326.0,2598.0,2008-09-12 04:36:44,,1,199
1844,58306,90,62465,"
 I am trying to determine the best time efficient algorithm to accomplish the task described below.
",Graph Algorithm To Find All Connections Between Two Arbitrary Vertices,14,3,58446.0,3534.0,2008-09-12 04:36:51,,1,101
